Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
United Arab Emirates,ARE,1993,2.476,1.768,2223289.0,Asia
United Arab Emirates,ARE,1994,2.404,1.727,2329034.0,Asia
United Arab Emirates,ARE,1995,2.359,1.726,2434001.0,Asia
United Arab Emirates,ARE,1996,2.436,1.828,2572739.0,Asia
United Arab Emirates,ARE,1997,2.501,1.909,2746127.0,Asia
United Arab Emirates,ARE,1998,2.614,2.072,2921135.0,Asia
United Arab Emirates,ARE,1999,2.679,2.152,3097572.0,Asia
United Arab Emirates,ARE,2000,2.717,2.186,3275338.0,Asia
United Arab Emirates,ARE,2001,3.643,2.331,3454204.0,Asia
United Arab Emirates,ARE,2002,4.514,2.381,3633665.0,Asia
United Arab Emirates,ARE,2003,5.331,2.378,3813452.0,Asia
United Arab Emirates,ARE,2004,6.213,2.433,3993346.0,Asia
United Arab Emirates,ARE,2005,7.208,2.552,4280995.0,Asia
United Arab Emirates,ARE,2006,6.939,2.404,4898956.0,Asia
United Arab Emirates,ARE,2007,6.832,2.363,5872640.0,Asia
United Arab Emirates,ARE,2008,6.612,2.252,6988687.0,Asia
United Arab Emirates,ARE,2009,6.474,2.202,7992658.0,Asia
United Arab Emirates,ARE,2010,6.109,2.009,8481775.0,Asia
United Arab Emirates,ARE,2011,5.739,1.827,8575210.0,Asia
United Arab Emirates,ARE,2012,5.445,1.696,8664976.0,Asia
United Arab Emirates,ARE,2013,5.107,1.542,8751853.0,Asia
United Arab Emirates,ARE,2014,4.789,1.397,8835957.0,Asia
United Arab Emirates,ARE,2015,4.47,1.248,8916909.0,Asia
United Arab Emirates,ARE,2016,4.208,1.12,8994266.0,Asia
United Arab Emirates,ARE,2017,7.111,1.472,9068297.0,Asia
United Arab Emirates,ARE,2018,6.583,1.489,9140172.0,Asia
United Arab Emirates,ARE,2019,5.892,1.479,9211660.0,Asia
United Arab Emirates,ARE,2020,7.47,2.327,9287286.0,Asia
United Arab Emirates,ARE,2021,8.125,2.381,9365149.0,Asia
United Kingdom,GBR,1991,7.401,9.431,57359452.0,Europe
United Kingdom,GBR,1992,7.434,11.602,57509240.0,Europe
United Kingdom,GBR,1993,7.758,12.398,57647464.0,Europe
United Kingdom,GBR,1994,7.405,11.434,57785900.0,Europe
United Kingdom,GBR,1995,6.923,10.099,57930364.0,Europe
United Kingdom,GBR,1996,6.336,9.685,58078584.0,Europe
United Kingdom,GBR,1997,5.81,8.094,58250192.0,Europe
United Kingdom,GBR,1998,5.356,6.888,58438320.0,Europe
United Kingdom,GBR,1999,5.148,6.778,58635204.0,Europe
United Kingdom,GBR,2000,4.861,6.141,58850044.0,Europe
United Kingdom,GBR,2001,4.116,5.188,59092016.0,Europe
United Kingdom,GBR,2002,4.362,5.612,59355688.0,Europe
United Kingdom,GBR,2003,4.064,5.435,59649800.0,Europe
United Kingdom,GBR,2004,4.184,4.933,59995852.0,Europe
United Kingdom,GBR,2005,4.29,5.14,60383740.0,Europe
United Kingdom,GBR,2006,4.95,5.69,60803700.0,Europe
United Kingdom,GBR,2007,4.957,5.516,61260680.0,Europe
United Kingdom,GBR,2008,5.094,6.065,61742152.0,Europe
United Kingdom,GBR,2009,6.423,8.494,62243384.0,Europe
United Kingdom,GBR,2010,6.88,8.57,62760048.0,Europe
United Kingdom,GBR,2011,7.341,8.641,63286360.0,Europe
United Kingdom,GBR,2012,7.381,8.31,63808728.0,Europe
United Kingdom,GBR,2013,7.033,7.942,64302296.0,Europe
United Kingdom,GBR,2014,5.821,6.361,64773504.0,Europe
United Kingdom,GBR,2015,5.124,5.454,65224368.0,Europe
United Kingdom,GBR,2016,4.682,4.922,65655204.0,Europe
United Kingdom,GBR,2017,4.219,4.428,66064808.0,Europe
United Kingdom,GBR,2018,3.942,4.052,66432996.0,Europe
United Kingdom,GBR,2019,3.534,3.924,66778660.0,Europe
United Kingdom,GBR,2020,4.155,4.759,67059472.0,Europe
United Kingdom,GBR,2021,4.301,4.728,67281040.0,Europe
United States,USA,1991,6.36,7.155,251560192.0,North America
United States,USA,1992,7.003,7.904,255175328.0,North America
United States,USA,1993,6.571,7.169,258779760.0,North America
United States,USA,1994,6.054,6.175,262273584.0,North America
United States,USA,1995,5.672,5.632,265660560.0,North America
United States,USA,1996,5.466,5.436,268984352.0,North America
United States,USA,1997,5.071,4.94,272395424.0,North America
United States,USA,1998,4.618,4.418,275835008.0,North America
United States,USA,1999,4.345,4.114,279181568.0,North America
United States,USA,2000,4.098,3.898,282398560.0,North America
United States,USA,2001,4.649,4.799,285470496.0,North America
United States,USA,2002,5.607,5.927,288350240.0,North America
United States,USA,2003,5.666,6.266,291109824.0,North America
United States,USA,2004,5.4,5.64,293947872.0,North America
United States,USA,2005,5.096,5.066,296842656.0,North America
United States,USA,2006,4.625,4.615,299753088.0,North America
United States,USA,2007,4.496,4.725,302743392.0,North America
United States,USA,2008,5.414,6.093,305694912.0,North America
United States,USA,2009,8.059,10.276,308512032.0,North America
United States,USA,2010,8.61,10.508,311182848.0,North America
United States,USA,2011,8.461,9.371,313876608.0,North America
United States,USA,2012,7.887,8.227,316651328.0,North America
United States,USA,2013,7.069,7.628,319375168.0,North America
United States,USA,2014,6.062,6.262,322033952.0,North America
United States,USA,2015,5.178,5.367,324607776.0,North America
United States,USA,2016,4.789,4.939,327210208.0,North America
United States,USA,2017,4.312,4.402,329791232.0,North America
United States,USA,2018,3.841,3.951,332140032.0,North America
United States,USA,2019,3.611,3.721,334319680.0,North America
United States,USA,2020,8.345,7.796,335942016.0,North America
United States,USA,2021,5.253,5.646,336997632.0,North America
United States Virgin Islands,VIR,1991,14.367,10.567,100991.0,South America
United States Virgin Islands,VIR,1992,14.51,10.742,101546.0,South America
United States Virgin Islands,VIR,1993,14.548,11.073,102157.0,South America
United States Virgin Islands,VIR,1994,14.35,10.8,102653.0,South America
United States Virgin Islands,VIR,1995,13.876,10.584,103468.0,South America
United States Virgin Islands,VIR,1996,14.251,10.39,104648.0,South America
United States Virgin Islands,VIR,1997,14.103,10.336,105801.0,South America
United States Virgin Islands,VIR,1998,13.938,9.98,106879.0,South America
United States Virgin Islands,VIR,1999,13.262,9.89,107842.0,South America
United States Virgin Islands,VIR,2000,12.676,9.672,108199.0,South America
United States Virgin Islands,VIR,2001,12.562,9.721,108019.0,South America
United States Virgin Islands,VIR,2002,12.617,9.883,107742.0,South America
United States Virgin Islands,VIR,2003,12.86,9.983,107303.0,South America
United States Virgin Islands,VIR,2004,12.529,9.674,106758.0,South America
United States Virgin Islands,VIR,2005,12.419,9.605,106499.0,South America
United States Virgin Islands,VIR,2006,11.69,9.206,106531.0,South America
United States Virgin Islands,VIR,2007,11.414,9.028,106524.0,South America
United States Virgin Islands,VIR,2008,11.368,9.3,106493.0,South America
United States Virgin Islands,VIR,2009,12.494,10.732,106476.0,South America
United States Virgin Islands,VIR,2010,12.687,10.843,106154.0,South America
United States Virgin Islands,VIR,2011,13.241,11.025,105491.0,South America
United States Virgin Islands,VIR,2012,13.388,11.227,104780.0,South America
United States Virgin Islands,VIR,2013,13.963,11.734,104070.0,South America
United States Virgin Islands,VIR,2014,14.209,11.609,103393.0,South America
United States Virgin Islands,VIR,2015,13.897,11.564,102808.0,South America
United States Virgin Islands,VIR,2016,13.982,11.61,102330.0,South America
United States Virgin Islands,VIR,2017,13.512,11.367,101860.0,South America
United States Virgin Islands,VIR,2018,13.489,11.575,101377.0,South America
United States Virgin Islands,VIR,2019,13.543,11.615,100837.0,South America
United States Virgin Islands,VIR,2020,14.671,12.659,100452.0,South America
United States Virgin Islands,VIR,2021,14.601,12.217,100100.0,South America
Upper-middle-income countries,,1991,3.796076,3.9157326,2007371520.0,
Upper-middle-income countries,,1992,3.8179677,3.9655523,2031690983.0,
Upper-middle-income countries,,1993,4.156253,4.2703743,2054704372.0,
Upper-middle-income countries,,1994,4.6022806,4.688549,2076865377.0,
Upper-middle-income countries,,1995,5.0149903,5.0472465,2097969970.0,
Upper-middle-income countries,,1996,5.1912723,5.2004185,2118266453.0,
Upper-middle-income countries,,1997,5.448811,5.289638,2137669038.0,
Upper-middle-income countries,,1998,5.690123,5.5558424,2156208218.0,
Upper-middle-income countries,,1999,5.8502383,5.705382,2174058070.0,
Upper-middle-income countries,,2000,5.601189,5.473432,2191949480.0,
Upper-middle-income countries,,2001,5.7350907,5.8073225,2209701540.0,
Upper-middle-income countries,,2002,5.989911,6.118556,2226823411.0,
Upper-middle-income countries,,2003,6.202148,6.2641606,2243462002.0,
Upper-middle-income countries,,2004,6.0485992,6.0056887,2260098040.0,
Upper-middle-income countries,,2005,5.964577,5.928435,2276903910.0,
Upper-middle-income countries,,2006,5.7482715,5.6807137,2293429307.0,
Upper-middle-income countries,,2007,5.474822,5.4610877,2309893739.0,
Upper-middle-income countries,,2008,5.427966,5.5521026,2327278207.0,
Upper-middle-income countries,,2009,5.859205,6.0937386,2345622340.0,
Upper-middle-income countries,,2010,5.5747466,5.751796,2364144387.0,
Upper-middle-income countries,,2011,5.4588118,5.607605,2382503938.0,
Upper-middle-income countries,,2012,5.354115,5.5717726,2402146692.0,
Upper-middle-income countries,,2013,5.370261,5.585001,2423354868.0,
Upper-middle-income countries,,2014,5.3405294,5.6068373,2444604237.0,
Upper-middle-income countries,,2015,5.564968,5.758193,2464672367.0,
Upper-middle-income countries,,2016,5.8391213,5.9718013,2482967003.0,
Upper-middle-income countries,,2017,5.8876705,5.972475,2500616723.0,
Upper-middle-income countries,,2018,5.7461576,5.8037686,2516785800.0,
Upper-middle-income countries,,2019,5.9551105,6.046194,2530546049.0,
Upper-middle-income countries,,2020,6.615547,6.8696914,2541463877.0,
Upper-middle-income countries,,2021,6.8587217,6.683779,2548718303.0,
Uruguay,URY,1991,11.631,7.188,3135374.0,South America
Uruguay,URY,1992,11.973,6.907,3153732.0,South America
Uruguay,URY,1993,11.025,6.544,3171749.0,South America
Uruguay,URY,1994,11.993,7.016,3189945.0,South America
Uruguay,URY,1995,13.023,7.929,3208305.0,South America
Uruguay,URY,1996,15.646,9.35,3226635.0,South America
Uruguay,URY,1997,15.055,8.856,3245066.0,South America
Uruguay,URY,1998,12.323,7.18,3262676.0,South America
Uruguay,URY,1999,13.683,8.093,3278965.0,South America
Uruguay,URY,2000,15.888,10.196,3292227.0,South America
Uruguay,URY,2001,19.81,11.351,3300938.0,South America
Uruguay,URY,2002,20.992,13.309,3306446.0,South America
Uruguay,URY,2003,20.806,13.417,3310204.0,South America
Uruguay,URY,2004,16.622,10.181,3313804.0,South America
Uruguay,URY,2005,15.252,9.448,3317666.0,South America
Uruguay,URY,2006,14.207,8.206,3322282.0,South America
Uruguay,URY,2007,12.729,6.768,3328647.0,South America
Uruguay,URY,2008,10.929,5.677,3336131.0,South America
Uruguay,URY,2009,10.436,5.545,3344161.0,South America
Uruguay,URY,2010,9.442,5.294,3352653.0,South America
Uruguay,URY,2011,8.077,4.844,3361631.0,South America
Uruguay,URY,2012,8.277,4.92,3371134.0,South America
Uruguay,URY,2013,8.211,4.997,3381187.0,South America
Uruguay,URY,2014,8.34,5.06,3391660.0,South America
Uruguay,URY,2015,8.844,6.356,3402820.0,South America
Uruguay,URY,2016,9.432,6.494,3413768.0,South America
Uruguay,URY,2017,9.463,6.555,3422205.0,South America
Uruguay,URY,2018,10.07,6.86,3427044.0,South America
Uruguay,URY,2019,10.678,7.332,3428412.0,South America
Uruguay,URY,2020,12.349,8.612,3429087.0,South America
Uruguay,URY,2021,12.641,8.538,3426265.0,South America
Uzbekistan,UZB,1991,2.163,1.706,21074308.0,Asia
Uzbekistan,UZB,1992,3.307,2.595,21588150.0,Asia
Uzbekistan,UZB,1993,5.594,4.378,22085922.0,Asia
Uzbekistan,UZB,1994,8.349,6.506,22564732.0,Asia
Uzbekistan,UZB,1995,8.935,6.939,23026212.0,Asia
Uzbekistan,UZB,1996,12.28,9.502,23465930.0,Asia
Uzbekistan,UZB,1997,12.536,9.665,23877290.0,Asia
Uzbekistan,UZB,1998,15.333,11.77,24256774.0,Asia
Uzbekistan,UZB,1999,15.371,11.749,24602712.0,Asia
Uzbekistan,UZB,2000,14.165,10.779,24925558.0,Asia
Uzbekistan,UZB,2001,13.014,9.859,25248440.0,Asia
Uzbekistan,UZB,2002,11.813,8.909,25579032.0,Asia
Uzbekistan,UZB,2003,10.632,7.981,25905912.0,Asia
Uzbekistan,UZB,2004,9.593,7.169,26234924.0,Asia
Uzbekistan,UZB,2005,8.329,6.195,26573428.0,Asia
Uzbekistan,UZB,2006,7.099,5.254,26926824.0,Asia
Uzbekistan,UZB,2007,5.897,4.344,27309622.0,Asia
Uzbekistan,UZB,2008,5.799,4.249,27726820.0,Asia
Uzbekistan,UZB,2009,5.949,4.336,28167840.0,Asia
Uzbekistan,UZB,2010,6.423,4.689,28614234.0,Asia
Uzbekistan,UZB,2011,4.822,5.123,29057456.0,Asia
Uzbekistan,UZB,2012,4.721,5.023,29503058.0,Asia
Uzbekistan,UZB,2013,4.721,5.022,29963220.0,Asia
Uzbekistan,UZB,2014,4.92,5.222,30446542.0,Asia
Uzbekistan,UZB,2015,5.02,5.321,30949416.0,Asia
Uzbekistan,UZB,2016,5.02,5.321,31453576.0,Asia
Uzbekistan,UZB,2017,5.562,5.959,31945680.0,Asia
Uzbekistan,UZB,2018,5.603,5.99,32449578.0,Asia
Uzbekistan,UZB,2019,5.625,6.0,32976946.0,Asia
Uzbekistan,UZB,2020,6.792,7.203,33526662.0,Asia
Uzbekistan,UZB,2021,7.027,7.247,34081452.0,Asia
Vanuatu,VUT,1991,1.522,1.791,154694.0,Australia
Vanuatu,VUT,1992,1.532,1.813,158593.0,Australia
Vanuatu,VUT,1993,1.564,1.861,162564.0,Australia
Vanuatu,VUT,1994,1.434,1.711,166569.0,Australia
Vanuatu,VUT,1995,1.561,1.878,170623.0,Australia
Vanuatu,VUT,1996,1.54,1.862,174725.0,Australia
Vanuatu,VUT,1997,1.5,1.822,178879.0,Australia
Vanuatu,VUT,1998,1.561,1.91,183102.0,Australia
Vanuatu,VUT,1999,1.576,1.94,187450.0,Australia
Vanuatu,VUT,2000,1.486,1.837,192087.0,Australia
Vanuatu,VUT,2001,1.642,2.05,197043.0,Australia
Vanuatu,VUT,2002,1.675,2.107,202141.0,Australia
Vanuatu,VUT,2003,1.513,1.907,207274.0,Australia
Vanuatu,VUT,2004,1.518,1.927,212431.0,Australia
Vanuatu,VUT,2005,1.498,1.912,217642.0,Australia
Vanuatu,VUT,2006,1.45,1.861,222934.0,Australia
Vanuatu,VUT,2007,1.537,1.991,228359.0,Australia
Vanuatu,VUT,2008,1.494,1.947,233967.0,Australia
Vanuatu,VUT,2009,1.535,2.018,239700.0,Australia
Vanuatu,VUT,2010,1.564,2.072,245464.0,Australia
Vanuatu,VUT,2011,1.539,2.023,251309.0,Australia
Vanuatu,VUT,2012,1.58,2.064,257329.0,Australia
Vanuatu,VUT,2013,1.595,2.069,263547.0,Australia
Vanuatu,VUT,2014,1.556,2.003,269942.0,Australia
Vanuatu,VUT,2015,1.608,2.059,276450.0,Australia
Vanuatu,VUT,2016,1.542,1.957,283239.0,Australia
Vanuatu,VUT,2017,1.521,1.918,290250.0,Australia
Vanuatu,VUT,2018,1.582,1.984,297307.0,Australia
Vanuatu,VUT,2019,1.581,1.971,304414.0,Australia
Vanuatu,VUT,2020,1.879,2.302,311694.0,Australia
Vanuatu,VUT,2021,1.968,2.342,319146.0,Australia
Venezuela,VEN,1991,9.318,9.529,20226212.0,South America
Venezuela,VEN,1992,6.916,8.158,20700462.0,South America
Venezuela,VEN,1993,5.671,7.162,21172098.0,South America
Venezuela,VEN,1994,9.566,7.956,21640830.0,South America
Venezuela,VEN,1995,12.616,8.8,22107288.0,South America
Venezuela,VEN,1996,14.371,10.196,22572114.0,South America
Venezuela,VEN,1997,13.629,9.642,23037560.0,South America
Venezuela,VEN,1998,13.318,9.817,23503816.0,South America
Venezuela,VEN,1999,16.495,13.342,23966964.0,South America
Venezuela,VEN,2000,14.604,13.615,24427732.0,South America
Venezuela,VEN,2001,14.111,12.38,24880210.0,South America
Venezuela,VEN,2002,18.927,14.512,25330926.0,South America
Venezuela,VEN,2003,20.523,14.576,25782032.0,South America
Venezuela,VEN,2004,17.956,13.291,26226930.0,South America
Venezuela,VEN,2005,11.639,10.04,26668790.0,South America
Venezuela,VEN,2006,9.393,8.112,27102084.0,South America
Venezuela,VEN,2007,7.646,7.046,27525096.0,South America
Venezuela,VEN,2008,6.226,6.266,27933836.0,South America
Venezuela,VEN,2009,5.967,6.187,28327896.0,South America
Venezuela,VEN,2010,6.946,7.216,28715026.0,South America
Venezuela,VEN,2011,7.209,6.699,29096158.0,South America
Venezuela,VEN,2012,7.106,6.267,29470428.0,South America
Venezuela,VEN,2013,8.598,6.828,29838022.0,South America
Venezuela,VEN,2014,7.609,6.366,30193260.0,South America
Venezuela,VEN,2015,6.502,5.8,30529722.0,South America
Venezuela,VEN,2016,5.41,5.26,30741464.0,South America
Venezuela,VEN,2017,5.871,4.524,30563430.0,South America
Venezuela,VEN,2018,5.866,4.505,29825652.0,South America
Venezuela,VEN,2019,5.998,4.605,28971686.0,South America
Venezuela,VEN,2020,7.656,6.071,28490458.0,South America
Venezuela,VEN,2021,7.579,5.785,28199862.0,South America
Vietnam,VNM,1991,1.869,2.314,68358824.0,Asia
Vietnam,VNM,1992,1.706,2.115,69788752.0,Asia
Vietnam,VNM,1993,1.75,2.185,71176408.0,Asia
Vietnam,VNM,1994,1.711,2.147,72501088.0,Asia
Vietnam,VNM,1995,1.677,2.115,73759112.0,Asia
Vietnam,VNM,1996,1.697,2.156,74946456.0,Asia
Vietnam,VNM,1997,2.544,3.182,76058600.0,Asia
Vietnam,VNM,1998,2.157,2.417,77128424.0,Asia
Vietnam,VNM,1999,2.407,2.256,78123712.0,Asia
Vietnam,VNM,2000,2.142,2.372,79001144.0,Asia
Vietnam,VNM,2001,3.268,2.276,79817768.0,Asia
Vietnam,VNM,2002,2.33,1.92,80642304.0,Asia
Vietnam,VNM,2003,2.636,1.884,81475816.0,Asia
Vietnam,VNM,2004,2.439,1.859,82311232.0,Asia
Vietnam,VNM,2005,2.263,1.937,83142096.0,Asia
Vietnam,VNM,2006,2.123,2.052,83951800.0,Asia
Vietnam,VNM,2007,1.932,2.122,84762272.0,Asia
Vietnam,VNM,2008,1.795,2.05,85597232.0,Asia
Vietnam,VNM,2009,1.579,1.889,86482920.0,Asia
Vietnam,VNM,2010,1.074,1.143,87411016.0,Asia
Vietnam,VNM,2011,0.901,1.091,88349104.0,Asia
Vietnam,VNM,2012,0.931,1.121,89301328.0,Asia
Vietnam,VNM,2013,1.143,1.484,90267736.0,Asia
Vietnam,VNM,2014,1.109,1.399,91235504.0,Asia
Vietnam,VNM,2015,1.709,1.979,92191400.0,Asia
Vietnam,VNM,2016,1.699,1.989,93126528.0,Asia
Vietnam,VNM,2017,1.698,2.027,94033048.0,Asia
Vietnam,VNM,2018,1.029,1.278,94914328.0,Asia
Vietnam,VNM,2019,2.008,2.068,95776712.0,Asia
Vietnam,VNM,2020,2.819,2.002,96648680.0,Asia
Vietnam,VNM,2021,2.092,2.234,97468024.0,Asia
World,OWID_WRL,1991,4.950745,4.7190413,5406245888.0,
World,OWID_WRL,1992,5.052816,4.914116,5492686336.0,
World,OWID_WRL,1993,5.338713,5.1659465,5577433600.0,
World,OWID_WRL,1994,5.6677456,5.3702803,5660727808.0,
World,OWID_WRL,1995,5.851072,5.47676,5743219712.0,
World,OWID_WRL,1996,5.939836,5.5412655,5825145344.0,
World,OWID_WRL,1997,6.011227,5.4935102,5906481152.0,
World,OWID_WRL,1998,6.149793,5.652828,5987312640.0,
World,OWID_WRL,1999,6.2381816,5.7795916,6067758592.0,
World,OWID_WRL,2000,6.034374,5.5827713,6148898816.0,
World,OWID_WRL,2001,6.080925,5.6977925,6230747136.0,
World,OWID_WRL,2002,6.2922244,5.924896,6312407552.0,
World,OWID_WRL,2003,6.4064493,6.000012,6393898496.0,
World,OWID_WRL,2004,6.31546,5.7930036,6475751424.0,
World,OWID_WRL,2005,6.221174,5.6859264,6558176256.0,
World,OWID_WRL,2006,5.9396977,5.4329457,6641416192.0,
World,OWID_WRL,2007,5.6788507,5.248182,6725948416.0,
World,OWID_WRL,2008,5.593691,5.2910576,6811597312.0,
World,OWID_WRL,2009,6.121986,5.9266195,6898306048.0,
World,OWID_WRL,2010,6.077188,5.788505,6985603072.0,
World,OWID_WRL,2011,5.9587383,5.6404524,7073125376.0,
World,OWID_WRL,2012,5.928558,5.6149898,7161697792.0,
World,OWID_WRL,2013,5.8992934,5.619065,7250593280.0,
World,OWID_WRL,2014,5.773772,5.499341,7339013632.0,
World,OWID_WRL,2015,5.8283954,5.4962807,7426597376.0,
World,OWID_WRL,2016,5.875874,5.5266876,7513474048.0,
World,OWID_WRL,2017,5.7758307,5.4258194,7599822336.0,
World,OWID_WRL,2018,5.5618334,5.2862506,7683789824.0,
World,OWID_WRL,2019,5.515888,5.258369,7764951040.0,
World,OWID_WRL,2020,6.463784,6.650401,7840952832.0,
World,OWID_WRL,2021,6.3575025,6.064681,7909295104.0,
Yemen,YEM,1991,4.215,9.298,13895858.0,Asia
Yemen,YEM,1992,4.096,9.304,14433772.0,Asia
Yemen,YEM,1993,3.993,9.364,14988045.0,Asia
Yemen,YEM,1994,3.874,9.363,15553180.0,Asia
Yemen,YEM,1995,4.729,9.983,16103338.0,Asia
Yemen,YEM,1996,5.59,10.613,16614329.0,Asia
Yemen,YEM,1997,6.446,11.225,17108686.0,Asia
Yemen,YEM,1998,7.3,11.835,17608138.0,Asia
Yemen,YEM,1999,8.171,12.482,18114552.0,Asia
Yemen,YEM,2000,9.185,12.252,18628704.0,Asia
Yemen,YEM,2001,10.231,12.122,19143456.0,Asia
Yemen,YEM,2002,11.263,11.989,19660662.0,Asia
Yemen,YEM,2003,12.307,11.889,20188800.0,Asia
Yemen,YEM,2004,13.363,11.81,20733406.0,Asia
Yemen,YEM,2005,14.423,11.737,21320676.0,Asia
Yemen,YEM,2006,15.552,11.737,21966304.0,Asia
Yemen,YEM,2007,16.68,11.724,22641538.0,Asia
Yemen,YEM,2008,17.836,11.726,23329008.0,Asia
Yemen,YEM,2009,19.026,11.747,24029594.0,Asia
Yemen,YEM,2010,20.196,11.737,24743944.0,Asia
Yemen,YEM,2011,21.877,12.092,25475608.0,Asia
Yemen,YEM,2012,23.027,12.009,26223390.0,Asia
Yemen,YEM,2013,24.444,12.104,26984008.0,Asia
Yemen,YEM,2014,26.061,12.307,27753310.0,Asia
Yemen,YEM,2015,26.426,12.62,28516552.0,Asia
Yemen,YEM,2016,25.85,12.311,29274010.0,Asia
Yemen,YEM,2017,25.564,12.193,30034386.0,Asia
Yemen,YEM,2018,25.249,12.056,30790514.0,Asia
Yemen,YEM,2019,25.027,11.977,31546694.0,Asia
Yemen,YEM,2020,25.494,12.3,32284044.0,Asia
Yemen,YEM,2021,26.282,12.446,32981644.0,Asia
Zambia,ZMB,1991,22.106,16.086,7880472.0,Africa
Zambia,ZMB,1992,21.432,17.555,8074342.0,Africa
Zambia,ZMB,1993,20.603,18.903,8270921.0,Africa
Zambia,ZMB,1994,19.203,17.737,8474215.0,Africa
Zambia,ZMB,1995,17.457,16.227,8684139.0,Africa
Zambia,ZMB,1996,15.827,14.831,8902025.0,Africa
Zambia,ZMB,1997,13.645,13.643,9133160.0,Africa
Zambia,ZMB,1998,11.493,12.451,9372432.0,Africa
Zambia,ZMB,1999,11.452,13.324,9621248.0,Africa
Zambia,ZMB,2000,11.431,14.27,9891140.0,Africa
Zambia,ZMB,2001,12.038,14.824,10191966.0,Africa
Zambia,ZMB,2002,12.691,15.394,10508294.0,Africa
Zambia,ZMB,2003,13.339,15.91,10837971.0,Africa
Zambia,ZMB,2004,14.035,16.43,11188044.0,Africa
Zambia,ZMB,2005,14.762,16.922,11564874.0,Africa
Zambia,ZMB,2006,12.463,13.95,11971571.0,Africa
Zambia,ZMB,2007,10.113,11.016,12402078.0,Africa
Zambia,ZMB,2008,7.705,8.134,12852968.0,Africa
Zambia,ZMB,2009,10.439,10.665,13318094.0,Africa
Zambia,ZMB,2010,13.248,13.138,13792095.0,Africa
Zambia,ZMB,2011,10.744,10.374,14265824.0,Africa
Zambia,ZMB,2012,8.096,7.625,14744662.0,Africa
Zambia,ZMB,2013,8.982,8.271,15234976.0,Africa
Zambia,ZMB,2014,9.867,8.899,15737796.0,Africa
Zambia,ZMB,2015,10.772,9.53,16248231.0,Africa
Zambia,ZMB,2016,11.667,10.139,16767758.0,Africa
Zambia,ZMB,2017,12.579,10.751,17298056.0,Africa
Zambia,ZMB,2018,13.25,10.855,17835898.0,Africa
Zambia,ZMB,2019,13.089,11.987,18380478.0,Africa
Zambia,ZMB,2020,13.425,12.308,18927716.0,Africa
Zambia,ZMB,2021,13.81,12.294,19473132.0,Africa
Zimbabwe,ZWE,1991,3.092,6.565,10377817.0,Africa
Zimbabwe,ZWE,1992,3.08,6.684,10641504.0,Africa
Zimbabwe,ZWE,1993,3.029,6.708,10794921.0,Africa
Zimbabwe,ZWE,1994,2.981,6.739,10858598.0,Africa
Zimbabwe,ZWE,1995,3.673,7.41,10994044.0,Africa
Zimbabwe,ZWE,1996,4.333,8.004,11178171.0,Africa
Zimbabwe,ZWE,1997,5.03,8.678,11362406.0,Africa
Zimbabwe,ZWE,1998,4.826,7.975,11548365.0,Africa
Zimbabwe,ZWE,1999,4.631,7.282,11716452.0,Africa
Zimbabwe,ZWE,2000,4.622,6.698,11834679.0,Africa
Zimbabwe,ZWE,2001,4.595,6.084,11910981.0,Africa
Zimbabwe,ZWE,2002,4.599,5.512,11984643.0,Africa
Zimbabwe,ZWE,2003,4.587,4.911,12075835.0,Africa
Zimbabwe,ZWE,2004,4.525,4.255,12160885.0,Africa
Zimbabwe,ZWE,2005,4.743,4.33,12224758.0,Africa
Zimbabwe,ZWE,2006,4.955,4.401,12330490.0,Africa
Zimbabwe,ZWE,2007,5.173,4.477,12450566.0,Africa
Zimbabwe,ZWE,2008,5.429,4.588,12550353.0,Africa
Zimbabwe,ZWE,2009,5.565,4.586,12679812.0,Africa
Zimbabwe,ZWE,2010,5.758,4.64,12839774.0,Africa
Zimbabwe,ZWE,2011,5.988,4.728,13025789.0,Africa
Zimbabwe,ZWE,2012,5.695,4.585,13265331.0,Africa
Zimbabwe,ZWE,2013,5.451,4.485,13555420.0,Africa
Zimbabwe,ZWE,2014,5.166,4.348,13855758.0,Africa
