Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Thailand,THA,1996,1.119,1.029,60211100.0,Asia,,20.03906,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1997,0.897,0.847,60989104.0,Asia,,21.20361,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1998,3.395,3.405,61745216.0,Asia,,19.481,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,1999,2.943,2.993,62442652.0,Asia,,18.97902,,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2000,2.336,2.436,63066604.0,Asia,,28.3886,82.1,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2001,2.491,2.691,63649892.0,Asia,,24.24134,90.45138,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2002,1.635,1.976,64222576.0,Asia,,16.22293,91.08022,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2003,1.442,1.623,64776960.0,Asia,,20.86635,91.70383,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2004,1.38,1.619,65311164.0,Asia,,21.45767,92.32455,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2005,1.21,1.47,65821360.0,Asia,,20.54682,92.94473,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2006,1.122,1.303,66319528.0,Asia,,22.00279,99.1462,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2007,1.066,1.277,66826752.0,Asia,,18.48467,94.19337,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2008,1.04,1.3,67328240.0,Asia,,18.16285,94.82717,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2009,0.875,1.012,67813656.0,Asia,,18.1783,98.96,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2010,0.62,0.62,68270488.0,Asia,,16.22262,99.7,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2011,0.676,0.646,68712848.0,Asia,,22.63024,99.35184,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2012,0.531,0.622,69157024.0,Asia,,18.675777,99.10863,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2013,0.239,0.259,69578600.0,Asia,,20.580296,99.440575,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2014,0.564,0.594,69960944.0,Asia,,20.53541,99.461945,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2015,0.611,0.591,70294408.0,Asia,,20.623098,99.6,49078487.0,438278.0,8.930144892200936,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2016,0.712,0.672,70607032.0,Asia,,19.802164,99.84996,49209847.0,465641.0,9.4623541503797,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2017,0.841,0.821,70898208.0,Asia,,18.362368,99.9,49283767.0,498074.0,10.106248574708179,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2018,0.748,0.788,71127808.0,Asia,,17.16621,99.82,49302616.0,529443.0,10.738639101827781,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2019,0.736,0.706,71307768.0,Asia,Strategy Adopted,17.014233,99.9,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2020,1.089,1.109,71475664.0,Asia,Strategy Adopted,15.431959,100.0,,,,TH,THA,764.0,Asia,South-eastern Asia
Thailand,THA,2021,1.412,1.422,71601104.0,Asia,Strategy Adopted,14.691723,,,,,TH,THA,764.0,Asia,South-eastern Asia
Togo,TGO,1991,3.796,3.549,3990223.0,Africa,,,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1992,3.83,3.604,4106228.0,Africa,,22.54921,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1993,3.896,3.695,4078396.0,Africa,,,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1994,3.802,3.607,4092613.0,Africa,,,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1995,3.852,3.682,4279573.0,Africa,,,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1996,3.871,3.723,4445892.0,Africa,,23.29256,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1997,3.873,3.745,4592557.0,Africa,,,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1998,3.964,3.868,4728298.0,Africa,,20.98232,15.3,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,1999,3.97,3.896,4867949.0,Africa,,23.41876,16.073,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2000,4.009,3.963,5008043.0,Africa,,24.42371,16.956234,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2001,4.029,4.009,5145430.0,Africa,,25.73136,19.600367,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2002,4.044,4.049,5281548.0,Africa,,30.70003,21.352861,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2003,4.06,4.092,5421000.0,Africa,,27.75643,23.100119,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2004,4.12,4.188,5565213.0,Africa,,21.83069,24.844492,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2005,4.164,4.268,5711605.0,Africa,,17.67808,26.588327,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2006,4.163,4.293,5874244.0,Africa,,17.28665,27.9,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2007,3.679,3.918,6047539.0,Africa,,18.15452,30.084267,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2008,3.159,3.499,6222491.0,Africa,,19.24566,31.841726,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2009,2.652,3.097,6398626.0,Africa,,19.37198,33.609127,3402044.0,660.0,0.19400101821140467,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2010,2.147,2.696,6571862.0,Africa,,19.61576,30.791744,3498698.0,1220.0,0.34870114539751645,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2011,1.641,2.294,6748675.0,Africa,,16.90379,39.7,3594867.0,1943.0,0.5404928749797976,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2012,1.651,2.389,6926634.0,Africa,,17.68043,38.998062,3696456.0,2666.0,0.7212313632300776,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2013,1.662,2.486,7106238.0,Africa,,16.59207,40.831367,3803351.0,3403.0,0.8947372987662722,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2014,1.672,2.584,7288381.0,Africa,,17.39141,45.7,3915330.0,4485.0,1.1454973144026173,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2015,1.683,2.683,7473232.0,Africa,,16.66499,44.64759,4032230.0,6189.0,1.534882682783472,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2016,2.225,3.661,7661361.0,Africa,,15.99131,46.76501,4150527.0,7849.0,1.8910851561741437,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2017,2.774,4.653,7852799.0,Africa,,23.14004,48.0,4273593.0,9616.0,2.2500972834802,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2018,2.797,4.615,8046680.0,Africa,,21.76909,50.0,4401800.0,12203.0,2.77227497841792,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2019,2.82,4.58,8243093.0,Africa,,19.234783,52.36311,4535359.0,15596.0,3.438757549292129,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2020,3.018,4.832,8442583.0,Africa,,18.143454,53.997433,4674062.0,20006.0,4.28021707884919,TG,TGO,768.0,Africa,Sub-Saharan Africa
Togo,TGO,2021,3.114,4.852,8644829.0,Africa,,20.79996,,,,,TG,TGO,768.0,Africa,Sub-Saharan Africa
Tonga,TON,1991,1.805,1.051,99031.0,Australia,,,,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1992,1.891,1.093,99276.0,Australia,,,,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1993,1.783,1.019,99507.0,Australia,,,,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1994,2.263,1.28,99752.0,Australia,,,80.0,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1995,2.716,1.519,99995.0,Australia,,,81.788475,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1996,3.431,1.902,100209.0,Australia,,,82.55437,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1997,4.011,2.201,100670.0,Australia,,,83.31686,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1998,4.517,2.45,101360.0,Australia,,,84.07527,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,1999,5.015,2.688,101995.0,Australia,,26.05699,84.82884,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2000,5.749,3.049,102620.0,Australia,,22.95586,85.57863,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2001,6.139,3.215,103224.0,Australia,,22.10918,86.293625,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2002,6.627,3.428,103822.0,Australia,,15.82658,87.00104,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2003,7.383,3.776,104426.0,Australia,,18.61912,87.70322,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2004,5.663,2.941,105054.0,Australia,,19.09717,88.40251,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2005,3.497,1.841,105644.0,Australia,,,89.101265,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2006,1.515,0.81,106202.0,Australia,,,92.3,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2007,1.724,0.936,106651.0,Australia,,,90.50704,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2008,1.849,1.021,106945.0,Australia,,,91.21943,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2009,2.265,1.278,107159.0,Australia,,,91.94175,58811.0,564.0,9.590042679090647,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2010,2.328,1.337,107401.0,Australia,,,92.67672,59139.0,701.0,11.853430054617089,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2011,2.374,1.391,107625.0,Australia,,,92.17545,59083.0,817.0,13.82800467139448,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2012,2.709,1.626,107517.0,Australia,,,92.8,58734.0,932.0,15.868151326318657,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2013,2.903,1.787,107105.0,Australia,,,94.983665,58314.0,1046.0,17.937373529512637,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2014,3.021,1.91,106639.0,Australia,,,95.7897,58044.0,1075.0,18.520432775136104,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2015,3.208,2.089,106140.0,Australia,,,100.0,58047.0,1164.0,20.052715902630624,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2016,3.182,2.137,105721.0,Australia,,,97.02,58558.0,1213.0,20.714505276819565,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2017,3.424,2.384,105430.0,Australia,,,98.36157,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2018,3.659,2.651,105167.0,Australia,,10.1712,99.13257,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2019,3.64,2.651,104965.0,Australia,,11.9278,98.4,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2020,4.261,3.184,105265.0,Australia,,15.52814,100.0,,,,TO,TON,776.0,Oceania,Polynesia
Tonga,TON,2021,4.723,3.441,106034.0,Australia,,12.65265,,,,,TO,TON,776.0,Oceania,Polynesia
Trinidad and Tobago,TTO,1991,23.353,15.668,1276232.0,South America,,,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1992,23.997,17.03,1285506.0,South America,,,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1993,23.411,17.621,1293979.0,South America,,,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1994,22.243,16.13,1301401.0,South America,,15.01153,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1995,20.582,15.172,1307831.0,South America,,14.8984,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1996,20.948,13.221,1313442.0,South America,,13.28493,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1997,19.338,12.236,1318179.0,South America,,12.03244,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1998,18.757,11.312,1322582.0,South America,,8.92667,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,1999,16.721,10.835,1327067.0,South America,,11.23004,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2000,15.08,10.2,1332203.0,South America,,11.73112,91.29,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2001,14.413,8.626,1338576.0,South America,,12.16543,96.93202,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2002,14.45,7.744,1345970.0,South America,,14.28521,97.123146,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2003,13.758,8.269,1353552.0,South America,,13.91007,97.30902,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2004,11.173,6.359,1361180.0,South America,,,97.49202,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2005,10.953,5.801,1369078.0,South America,,,97.67448,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2006,8.686,4.503,1376932.0,South America,,,100.0,926426.0,28122.0,30.35536567410673,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2007,7.874,3.887,1384861.0,South America,,,100.0,931908.0,31642.0,33.9539954587792,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2008,6.168,3.513,1392808.0,South America,,,100.0,936269.0,35112.0,37.50204268217787,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2009,6.279,4.572,1401197.0,South America,,,99.0,939770.0,37805.0,40.227928110069485,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2010,4.661,3.583,1410297.0,South America,,,100.0,942740.0,41177.0,43.6780024184823,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2011,4.241,2.864,1420021.0,South America,,12.8451,100.0,945608.0,45002.0,47.590544919247726,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2012,4.56,3.103,1430379.0,South America,,13.2379,100.0,948326.0,48448.0,51.08791702431442,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2013,3.237,2.271,1440731.0,South America,,14.1891,100.0,950761.0,52782.0,55.51552913928948,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2014,2.933,2.145,1450663.0,South America,,13.3851,100.0,952821.0,57464.0,60.309334072191945,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2015,2.946,2.057,1460180.0,South America,,8.70097,100.0,954488.0,62629.0,65.61528274844733,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2016,3.164,3.244,1469334.0,South America,,10.43406,100.0,955607.0,66970.0,70.08111074950267,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2017,3.241,3.3,1478616.0,South America,,9.88691,100.0,956343.0,70847.0,74.08116125699671,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2018,3.316,3.353,1504707.0,South America,,9.77174,100.0,956843.0,74962.0,78.3430510543527,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2019,3.411,3.43,1519960.0,South America,,10.62078,100.0,957236.0,79473.0,83.02341324396492,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2020,4.556,4.577,1518142.0,South America,,11.7679,100.0,957576.0,83817.0,87.53038923281285,TT,TTO,780.0,Americas,Latin America and the Caribbean
Trinidad and Tobago,TTO,2021,4.865,4.762,1525671.0,South America,Strategy Adopted,8.92939,,,,,TT,TTO,780.0,Americas,Latin America and the Caribbean
Tunisia,TUN,1991,17.654,15.048,8622857.0,Africa,,,,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1992,17.5,15.002,8802535.0,Africa,,20.72396,,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1993,17.632,15.278,8977175.0,Africa,,21.6749,,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1994,17.562,15.33,9143139.0,Africa,,21.81671,86.8,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1995,17.536,15.436,9294106.0,Africa,,23.35724,88.7,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1996,17.341,15.351,9430552.0,Africa,,23.13493,90.4,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1997,17.339,15.489,9557957.0,Africa,,25.95522,92.0,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1998,16.984,15.158,9677147.0,Africa,,,93.2,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,1999,16.572,14.761,9788065.0,Africa,,24.90079,94.2,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2000,16.102,14.552,9893326.0,Africa,,24.59178,94.8,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2001,15.558,14.009,9995115.0,Africa,,24.64776,97.3,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2002,15.735,14.144,10094564.0,Africa,,22.88013,97.8,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2003,16.197,13.925,10193798.0,Africa,,27.68429,98.4,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2004,16.306,13.5,10292230.0,Africa,,27.83381,99.0,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2005,15.155,12.056,10388349.0,Africa,,26.69569,99.3,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2006,15.133,11.535,10483560.0,Africa,,26.86131,99.4,6905237.0,56055.0,8.11775178752011,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2007,15.135,11.329,10580399.0,Africa,,26.42863,99.4,7027305.0,62262.0,8.860011056870308,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2008,15.923,11.138,10680381.0,Africa,,25.25867,99.4,7146399.0,68954.0,9.648775558151735,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2009,18.754,11.261,10784499.0,Africa,,25.26201,99.5,7257783.0,76177.0,10.495904878941682,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2010,18.929,10.884,10895063.0,Africa,,24.84683,99.5,7357532.0,86216.0,11.718059805924051,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2011,27.342,15.025,11032529.0,Africa,,20.46788,99.5,7436917.0,88561.0,11.908294794738195,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2012,25.576,14.611,11174384.0,Africa,,20.99101,99.5,7503265.0,99161.0,13.21571342608851,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2013,22.983,13.25,11300284.0,Africa,,,99.7,7559740.0,109559.0,14.492429633823386,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2014,21.378,12.605,11428953.0,Africa,,,99.8,7611874.0,119076.0,15.643453898474935,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2015,22.18,12.383,11557779.0,Africa,,22.66534,99.9,7663296.0,128757.0,16.801778242677827,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2016,23.441,12.36,11685666.0,Africa,,,100.0,7706137.0,137574.0,17.852524552833668,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2017,22.609,12.378,11811441.0,Africa,,,100.0,7755992.0,146735.0,18.91892100971739,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2018,22.761,12.501,11933040.0,Africa,,,99.8,7808154.0,145920.0,18.688155996923214,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2019,22.188,12.274,12049319.0,Africa,Strategy Operationalized,,100.0,7856564.0,158511.0,20.17561366521039,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2020,24.047,13.649,12161720.0,Africa,Strategy Operationalized,,100.0,,,,TN,TUN,788.0,Africa,Northern Africa
Tunisia,TUN,2021,24.714,13.706,12262949.0,Africa,Strategy Adopted,,,,,,TN,TUN,788.0,Africa,Northern Africa
Turkey,TUR,1991,7.138,8.69,55321172.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1992,7.777,8.827,56302040.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1993,9.341,8.822,57296008.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1994,8.094,8.784,58310244.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1995,7.33,7.77,59305492.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1996,5.974,6.904,60293784.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1997,7.791,6.463,61277420.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1998,6.812,6.922,62242200.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,1999,7.591,7.731,63185620.0,Asia,,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2000,6.275,6.586,64113548.0,Asia,,6.37583,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2001,7.482,8.734,65072016.0,Asia,,5.98266,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2002,9.467,10.728,65988664.0,Asia,,6.65165,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2003,10.104,10.714,66867324.0,Asia,,7.41988,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2004,10.988,10.788,67785080.0,Asia,,8.65172,99.99799,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2005,11.181,10.451,68704712.0,Asia,,,99.98703,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2006,9.096,8.586,69601328.0,Asia,,8.01701,99.960724,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2007,9.15,8.77,70468864.0,Asia,,,99.92317,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2008,9.98,9.61,71320728.0,Asia,,,99.88086,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2009,12.608,12.528,72225648.0,Asia,,,99.850876,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2010,11.382,10.363,73195352.0,Asia,,10.588183,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2011,10.062,8.263,74173856.0,Asia,,12.74499,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2012,9.365,7.618,75277440.0,Asia,,12.84654,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2013,10.529,7.914,76576120.0,Asia,,12.80308,100.0,,,,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2014,11.808,9.013,78112064.0,Asia,,13.34545,100.0,51304360.0,794179.0,15.479756496328967,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2015,12.563,9.161,79646176.0,Asia,,13.02033,100.0,52246676.0,858269.0,16.427246012741556,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2016,13.598,9.527,81019400.0,Asia,,13.28166,100.0,53185895.0,910101.0,17.111698505778648,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2017,13.848,9.342,82089824.0,Asia,,12.96635,100.0,54138362.0,852118.0,15.73963394016243,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2018,13.733,9.484,82809304.0,Asia,,12.42587,100.0,55058658.0,925469.0,16.80878237170256,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2019,16.385,12.311,83481688.0,Asia,Strategy Adopted,12.47004,100.0,55883565.0,996975.0,17.840218318212163,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2020,14.83,12.294,84135432.0,Asia,Strategy Adopted,9.38,100.0,56572012.0,1062945.0,18.789238042302614,TR,TUR,792.0,Asia,Western Asia
Turkey,TUR,2021,15.616,12.314,84775408.0,Asia,Strategy Adopted,,,,,,TR,TUR,792.0,Asia,Western Asia
Turkmenistan,TKM,1991,0.937,1.741,3821784.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1992,0.996,1.876,3926374.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1993,0.985,1.884,4031701.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1994,3.067,5.939,4133044.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1995,5.363,10.547,4226625.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1996,6.574,13.134,4301092.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1997,6.965,14.112,4363678.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1998,7.623,15.706,4431523.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,1999,7.821,16.383,4501087.0,Asia,,,,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2000,7.018,14.929,4569135.0,Asia,,,99.6,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2001,6.412,13.866,4635100.0,Asia,,,99.73518,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2002,5.783,12.716,4698972.0,Asia,,,99.71919,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2003,5.262,11.772,4758992.0,Asia,,,99.69797,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2004,4.728,10.767,4819793.0,Asia,,,99.67385,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2005,4.262,9.885,4885780.0,Asia,,,99.6492,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2006,3.7,8.74,4954032.0,Asia,,,99.84133,,,,TM,TKM,795.0,Asia,Central Asia
Turkmenistan,TKM,2007,3.174,7.638,5024897.0,Asia,,,99.60816,,,,TM,TKM,795.0,Asia,Central Asia
